filename,iteration,pred_mean,pred_std,15.0bar uptake,absolute_error
1499489-acs.cgd.6b01265_1499490_clean,,2.984893,2.3450246,,
ACOCOM_clean,,5.5580707,7.538793,,
ACOCUS_clean,,6.0359235,10.716231,,
ACODAZ_clean,,3.1585143,10.52976,,
acs.cgd.5b01554_VAGNUP1452791_clean,,2.630615,3.7195435,,
acs.chemmater.5b03723_cm5b03723_si_004_clean,,2.2514014,2.350312,,
acs.chemmater.5b03723_cm5b03723_si_005_clean,,1.8703057,6.671781,,
acscombsci.5b00188_34903_clean,,4.5392017,5.172748,,
acscombsci.5b00188_5013797_clean,,4.263549,3.1099012,,
acs.inorgchem.5b02316_ic5b02316_si_002_clean,,5.2424736,4.6904593,,
acs.inorgchem.5b02378_ic5b02378_si_002_clean,,0.5072317,1.0582213,,
acs.inorgchem.6b00136_ic6b00136_si_002_clean,,3.0445917,3.5635018,,
acs.inorgchem.6b00276_ic6b00276_si_006_clean,,0.8275735,3.45504,,
acs.inorgchem.6b01211_ic6b01211_si_002_clean,,5.185941,3.3452518,,
acs.inorgchem.6b01416_ic6b01416_si_004_clean,,3.7213275,3.0209122,,
acs.inorgchem.6b01762_ic6b01762_si_002_clean,,3.0558577,5.4580092,,
acs.jpcc.6b04690_jp6b04690_si_005_clean,,2.1697803,2.0343928,,
ADOBIF_clean,,0.3782387,2.1791723,,
AFEKAX_clean,,2.6808343,2.3606312,,
AGUBUA_clean,,1.7015212,3.1550968,,
AHIYOH_clean,,1.5885518,2.5214705,,
AHUFIU_clean,,5.838832,3.1446013,,
AKIXEZ_clean,,4.277499,4.385497,,
AKOXIJ_clean,,2.33607,2.6187608,,
am301365h_si_002_clean,,3.1168716,3.2332432,,
AMIZIG_clean,,1.7872692,1.29869,,
ANOMOG_clean,,2.9532373,6.0622597,,
APEBII_clean,,3.2507813,3.9254053,,
APEBOO_clean,,5.4286337,3.1524036,,
AQEGUY_clean,,1.881048,2.2884893,,
AQERUL_clean,,1.2569921,1.7144592,,
AQIXUU_clean,,1.4446892,1.608234,,
AQOLOJ_clean,,4.778136,4.690185,,
AQOTIK_clean,,2.4355686,3.01473,,
ASANAL_clean,,2.1664631,2.3511372,,
ASEKAM_clean,,1.9470812,3.3458092,,
ASEXED_clean,,3.7081046,3.5725262,,
ASIVEF_clean,,5.1242943,6.994164,,
ATEJOA_clean,,0.96812403,1.4003651,,
ATEZEG_clean,,0.67302096,4.9228773,,
ATEZIK_clean,,4.848045,7.085451,,
ATUZEW_clean,,4.767473,3.4814281,,
AVETAY_clean,,3.3874161,3.6392624,,
AWEJES_clean,,2.9907565,2.277625,,
AWEWOP_clean,,3.53629,2.3774211,,
AWUPOZ_clean,,8.33101,10.398371,,
AXIGAR_clean,,4.1579213,4.848473,,
AXINAX_clean,,4.2370405,7.1556835,,
BABREE_clean,,3.6471524,4.7333264,,
BADXAI_clean,,1.6287779,1.6668662,,
BAKYIY_clean,,2.9677684,2.3884835,,
BEGDEY_clean,,3.3326283,3.1825533,,
BERQIA_clean,,2.1465983,2.4318643,,
BETDOV_clean,,3.5642629,1.8729138,,
BETFOX_clean,,2.9897952,1.7866992,,
BEWCUD_clean,,4.494056,6.137111,,
BEWVEG_clean,,3.935865,2.8819735,,
BEXTUV_clean,,2.976947,2.1437151,,
BEXVAD01_clean,,1.3013587,1.8825493,,
BEXVAD_clean,,2.6614468,1.7849965,,
BEXVIL_clean,,3.5243783,4.6482964,,
BIBYAO_clean,,4.05326,4.292568,,
BICDAU_clean,,2.7945821,7.5126853,,
BIHBEB_clean,,2.1531415,3.0958095,,
BIJFAD_clean,,3.526464,3.486828,,
BINMIW_clean,,2.905359,3.7928276,,
BIPBAF_clean,,4.1050587,4.939826,,
BIRGIU_clean,,3.8257797,1.9771013,,
BIWSOQ_clean,,3.1147714,4.120883,,
BOHWOM_clean,,3.252194,3.502256,,
BORBEQ_clean,,1.976497,3.370303,,
BOSHIC_clean,,3.5440242,3.711939,,
BOWSOW_clean,,2.8455234,3.0653274,,
BUBDIL_clean,,1.3009918,4.185059,,
BUCSAU_clean,,0.5738627,1.0243782,,
BUCSIC01_clean,,0.8326556,0.91453314,,
BUFPIC_clean,,4.7656417,3.0979156,,
BUKMUQ_clean,,3.4525948,5.945251,,
BUPDOH_clean,,4.254705,5.2507596,,
BUVVIZ_clean,,1.219679,1.5580977,,
BUVVOF_clean,,0.98821163,1.4453589,,
BUXTUL_clean,,3.4455063,2.8818367,,
c4dt02048k_c4dt02048k2_clean,,1.3334081,1.0421195,,
c4ra13058h_c4ra13058h2_clean,,2.8517082,2.9779632,,
c5cc09935h_c5cc09935h2_clean,,3.5643451,3.3715518,,
c5ce00923e_c5ce00923e2_clean,,0.9273776,1.642823,,
c5ce00931f_c5ce00931f2_clean,,0.88101166,3.1221697,,
c5ce01790d_c5ce01790d1_clean,,1.0852232,1.5197746,,
c5ce02503f_c5ce02503f2_clean,,1.3428862,2.3999283,,
c5dt01100k_c5dt01100k2_clean,,2.3197541,3.1949842,,
c5dt02651b_c5dt02651b2_clean,,1.167317,1.9996771,,
c5dt03038b_c5dt03038b2_clean,,2.6439116,3.9376268,,
c5dt03710g_c5dt03710g2_clean,,4.692747,3.9046934,,
c5dt04943a_c5dt04943a2_clean,,2.2329373,5.334684,,
c5dt05023e_c5dt05023e2_clean,,2.8053346,3.2883112,,
c5nj02236c_c5nj02236c2_clean,,2.7978866,2.6281629,,
c5nj03044g_c5nj03044g2_clean,,1.4581254,3.4283895,,
c5qi00128e_c5qi00128e2_clean,,3.4681258,2.289788,,
c5sc00614g_c5sc00614g2_clean,,3.4685578,5.196532,,
c5ta03835a_c5ta03835a2_clean,0.0,3.1304705,3.419867,3.8665473829,0.7360768686025145
c5ta05481h_c5ta05481h2_clean,,4.218382,4.127719,,
c5ta09507g_c5ta09507g2_clean,,3.5642688,1.9194453,,
c5ta10401g_c5ta10401g2_clean,,5.396663,3.684619,,
c6cc00589f_c6cc00589f2_clean,,3.4235687,3.4703648,,
c6cc00589f_c6cc00589f3_clean,,2.7437222,5.766878,,
c6cc01597b_c6cc01597b2_clean,,2.570369,2.6205812,,
c6cc03787a_c6cc03787a2_clean,,3.4634833,7.420496,,
c6ce00465b_c6ce00465b2_clean,,3.121941,5.1237516,,
c6dt01288d_c6dt01288d2_clean,,2.3125687,2.2502823,,
c6ta07145g_c6ta07145g2_clean,,2.4021702,1.5245067,,
CACNOM_clean,,2.2527165,3.2784507,,
CASWIE_clean,,6.59395,4.822477,,
CAVMIX_clean,,2.8149176,3.3826525,,
CAXSUR_SL,,4.366927,4.988019,,
CAYQIE_clean,,6.0244107,5.4196997,,
CAYQOK_clean,,3.9426193,6.088758,,
CAYQUQ_clean,,3.3359714,5.89762,,
CEDFOI_clean,,4.9317203,4.093235,,
CEDFUO_clean,,3.8723807,3.4723792,,
CEKNIQ_clean,,5.383575,5.9125876,,
CEMKOV_clean,,3.409968,4.142048,,
CESFIQ_clean,,2.1109247,4.3358707,,
CESFOW_clean,,3.504044,5.144505,,
CEYWOU_clean,,2.4773552,3.2962167,,
CEYYIQ_clean,,5.5534396,6.395337,,
cg050585esi20051105_115011_clean,,1.0678087,1.2766045,,
cg100357q_si_002_clean,,2.2140756,1.6672769,,
cg2007167_si_002_clean,,4.901088,5.330276,,
cg3002866_si_001_clean,,4.476449,7.0292015,,
cg300979c_si_002_clean,,2.1889563,2.3009381,,
cg3015354_si_002_clean,,3.5351539,2.247915,,
cg4012185_si_002_clean,,4.4514537,3.4062638,,
cg500192d_si_002_clean,,4.357071,3.6840718,,
cg5008236_si_002_clean,,3.04567,1.8715854,,
cg501141m_si_003_clean,,3.0618193,2.835925,,
cg801267m_si_001_clean,,4.532081,4.0471683,,
cg801267m_si_002_clean,,3.7598374,3.428504,,
